"","SRR975580","SRR975577","SRR975575","SRR975584","SRR975570","SRR975579","SRR975585","SRR975583","SRR975586","SRR975573","SRR975581","SRR975574","SRR975582","SRR975571","SRR975576","SRR975560","SRR975557","SRR975554","SRR975563","SRR975559","SRR975555","SRR975552","SRR975567","SRR975564","SRR975551","SRR975566","SRR975556","SRR975558","SRR975568","SRR975565"
"OAS2",715,298,249,396,108,137,261,221,190,294,140,357,425,1055,159,421,432,183,336,381,378,364,491,295,311,478,180,3525,335,241
"ART4",3,5,5,6,3,10,3,4,8,5,6,3,9,18,8,11,29,4,3,7,1,4,5,2,4,18,4,7,0,5
"MGP",1003,1056,783,976,591,3760,803,704,1748,1275,684,546,1052,5982,985,2938,8968,381,792,2777,232,931,1758,221,420,602,349,983,450,449
"RASAL1",178,62,89,69,47,12,152,92,336,73,86,86,135,137,109,248,0,23,203,234,290,106,198,240,38,43,331,662,619,119
"ARHGDIB",2219,1609,1448,2009,583,344,1182,1222,632,1490,1035,1677,2075,1791,694,864,1839,1494,1376,1677,1578,1293,1686,1744,1381,1357,511,3385,1597,1899
"GTF2H3",264,311,331,317,215,160,386,376,375,282,221,274,331,486,209,282,203,352,468,351,623,580,493,824,746,511,275,546,796,617
"EIF2B1",673,620,564,668,369,438,656,657,687,592,454,484,657,1054,549,525,492,497,777,659,1290,760,808,665,874,602,489,1018,767,880
"DDX55",277,297,272,222,126,130,297,253,321,247,269,230,248,459,305,310,224,357,439,401,591,459,507,416,603,427,365,553,622,594
"SLC38A1",3575,3980,3219,4022,2099,2235,4683,3615,3450,3431,2643,3746,4154,7234,2806,3245,1796,2951,5444,3122,9246,5914,4217,5519,10282,3324,2755,5029,7065,4924
"RERGL",28,75,64,88,31,34,89,60,75,116,56,34,43,217,84,25,50,0,29,8,0,6,24,0,1,1,18,14,4,4
"ENDOU",1,1,4,3,2,1,5,2,2,1,2,4,2,4,3,1,14,2,3,0,2,3,1,1,2,1,4,3,0,0
"VDR",4134,4001,4173,3173,2061,745,4975,4083,4027,3695,3061,2597,3316,4152,3253,2570,201,1154,4607,1899,4161,1687,1834,2395,4706,763,1720,2457,1681,2347
"FZD10",47,28,4,11,6,11,8,6,11,13,25,14,16,11,8,31,56,149,18,31,168,6,4,8,6,164,5,11,3,24
"RFC5",185,171,212,181,112,62,222,234,268,165,154,161,198,281,138,251,110,239,318,270,437,369,289,452,461,270,166,363,296,468
"STX2",106,143,100,101,65,285,106,96,151,103,114,84,95,237,79,127,445,198,105,220,283,230,240,258,181,185,49,271,119,405
"ADGRD1",46,81,56,74,38,112,92,66,142,68,81,36,67,266,64,75,253,24,69,97,11,61,98,16,50,61,20,53,36,59
"COPZ1",2880,2091,2027,1838,1302,910,2596,2480,3233,1851,1610,1799,2371,3116,1681,2555,1000,1899,3952,3150,5388,2735,2587,4778,5761,2090,2420,3916,3540,3776
"TBC1D30",107,101,60,79,45,28,82,75,189,37,50,52,82,226,85,101,65,166,144,151,339,170,304,414,383,245,115,227,255,307
"CAND1",1450,1595,1415,1334,975,788,1737,1481,1643,1402,1015,1097,1584,2743,1093,1213,1190,1386,2241,1373,2988,2178,2191,2568,2813,1623,1221,2548,2408,2588
"IL26",4,2,3,2,0,1,1,8,0,0,2,9,2,5,2,1,5,10,4,2,7,0,3,0,4,5,1,1,38,9
"IFNG",0,4,0,10,0,0,0,2,2,4,1,30,4,13,1,3,2,10,1,0,10,1,4,4,2,2,6,3,11,1
"RAB5B",3710,3601,3144,2942,1901,2612,3676,3543,3174,3070,2374,2748,3263,4743,2296,2735,2046,1230,4521,2376,4531,2475,3243,2805,4761,1644,2431,4122,2747,2774
"MDM1",133,128,110,121,71,317,130,101,92,132,99,100,139,185,96,99,252,83,180,108,173,145,181,108,168,121,89,161,107,224
"NUP107",474,398,448,463,206,232,434,395,499,414,302,321,410,751,355,463,324,726,606,645,1073,1145,811,819,1444,756,345,1005,976,1075
"CNOT2",911,987,892,880,635,424,1109,879,825,912,671,790,1039,1694,850,888,629,843,1303,821,1427,1176,1131,1117,1328,838,826,1444,1138,1428
"TIMELESS",486,377,357,460,154,94,296,343,554,318,269,377,393,591,235,407,231,673,399,826,1098,660,791,1126,1876,914,301,896,807,1337
"CPSF6",1196,1010,1022,971,594,548,1047,1029,1223,766,780,788,1014,1565,824,1117,617,1412,1458,1544,1800,2232,1575,1668,2602,1112,838,1682,1580,1851
"KRR1",369,429,429,448,309,260,495,484,401,478,309,356,420,792,389,351,325,473,648,388,720,676,553,738,888,692,354,790,862,1101
"MRPL51",1385,764,754,680,447,588,859,773,1313,777,530,613,855,1114,654,1217,553,1083,1216,997,1678,1252,1098,1319,1082,821,590,1495,1086,1425
"GAPDH",32356,24484,22213,19762,10559,14173,25731,25788,40679,17837,18158,18029,26046,30373,18534,31950,12739,35959,28329,33245,55371,42575,34479,88643,33724,23403,15109,47638,48025,49097
"NOP2",781,464,416,311,231,240,436,384,691,339,365,374,573,846,576,592,309,1811,594,865,1620,1689,1269,1606,1192,1056,473,1097,1236,1149
"CHD4",3167,3146,3176,2607,1569,2427,3339,2728,2980,2336,2424,2600,3241,4248,2711,3123,3156,4242,4576,4557,5339,6846,4180,5107,7758,3654,2794,5432,5013,4828
"ACRBP",35,54,35,42,25,13,30,32,41,30,32,39,48,61,29,32,37,12,40,31,22,26,50,237,23,28,37,46,26,72
"COPS7A",874,646,536,492,316,651,691,674,917,496,564,420,756,946,489,857,693,631,1136,740,1130,801,791,1033,679,690,435,1158,683,1065
"ING4",733,496,572,506,387,461,698,593,453,628,440,485,621,685,513,519,451,377,742,423,594,690,514,302,618,206,505,878,201,505
"GNB3",21,23,17,17,12,35,18,13,31,21,17,9,15,40,18,35,46,12,16,9,10,18,24,46,21,15,21,30,11,15
"CDCA3",219,90,109,125,62,24,91,107,247,97,69,92,96,81,55,211,43,457,108,285,386,475,278,402,456,277,58,323,222,493
"CHPT1",987,1009,829,864,665,433,1067,973,930,967,578,650,761,1561,660,890,222,443,1338,510,774,801,583,557,811,754,578,596,1298,1641
"USP5",1765,1318,1149,1030,641,1042,1295,1252,1803,910,1019,984,1514,1737,962,1495,956,2063,1825,1816,2449,2109,1826,2395,1998,1281,1049,2439,1835,2736
"TPI1",10509,7121,7687,6310,4345,3094,8344,8106,9572,6500,4869,6839,7874,13566,5847,7646,2810,11272,9981,5908,15680,9655,7351,16266,10778,5934,5243,10645,9471,11055
"GNPTAB",1392,2190,2819,1815,1299,642,2722,2569,1897,1830,1943,1923,1889,2887,1874,749,786,650,4378,689,1682,1237,1598,945,1034,1030,1870,2109,1402,1343
"SPSB2",234,273,121,90,95,56,131,179,281,169,110,78,137,233,111,222,114,190,272,246,386,312,151,222,232,150,105,333,210,346
"ENO2",298,394,275,215,117,1144,265,234,384,220,210,206,232,479,242,452,824,249,214,479,139,170,342,1323,115,116,100,1221,296,187
"ATN1",2866,2464,1476,1478,728,3143,2067,1514,2269,1293,1935,1558,2116,1912,1630,2456,3154,1676,2296,2744,2506,2118,2343,2347,1688,1563,1271,2966,1912,2927
"C12orf57",646,530,521,389,263,407,844,536,786,352,557,376,444,821,486,459,419,149,1255,296,317,305,456,582,190,139,481,668,448,436
"PTPN6",1625,1403,1314,1461,560,221,1200,1174,758,1241,1105,1226,1463,1784,1012,1049,509,1113,1358,846,1404,1184,1079,1086,1070,828,761,1852,1145,1378
"LPCAT3",633,890,783,734,375,239,620,704,575,592,458,495,786,1034,435,436,200,519,1093,386,700,1226,552,561,658,467,432,571,384,844
"NT5DC3",181,113,248,110,102,1298,263,208,281,90,197,97,95,176,183,182,354,124,467,222,360,488,325,883,251,98,230,447,215,231
"SLCO1B3",18,2,0,1,0,0,0,0,0,2,2,1,1,3,0,88,0,0,0,2,102,0,87,43,0,0,1,25,69,29
"APOBEC1",53,17,5,28,4,3,5,17,24,22,3,19,10,53,6,38,0,105,2,32,54,29,27,36,40,10,2,40,25,128
"NANOG",1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,2,1,2
"SUDS3",1293,1186,1259,974,775,699,1401,1228,1221,1050,870,979,1204,1758,953,889,542,768,1874,824,1995,1538,1329,1218,1611,921,999,1680,1489,1402
"GOLT1B",416,328,281,282,216,193,384,394,577,260,238,231,337,558,182,449,266,762,653,387,654,822,507,852,775,483,390,767,575,711
"GYS2",1,3,2,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1
"LDHB",2674,2583,2752,2446,1437,2771,2873,3139,4238,2080,1929,2608,2608,3791,2215,3172,3224,1072,3533,4265,7851,9717,7507,11924,8598,3732,1824,6094,9856,10368
"PRKAB1",1462,1304,927,1169,616,360,1248,910,1098,1018,789,995,1614,1982,946,1324,291,643,1573,642,2004,622,1252,1247,2327,831,1159,1484,2097,2649
"CMAS",1868,1876,1387,1349,883,431,1528,2008,2068,1291,998,1372,1612,2223,1007,1418,290,1106,2351,665,2059,1295,1055,1856,1746,773,989,1486,1266,2445
"HCFC2",171,245,228,185,160,315,322,215,245,216,177,144,269,408,144,131,428,90,403,174,216,151,293,108,206,127,172,324,172,166
"ST8SIA1",34,51,45,61,20,150,42,44,55,48,44,48,59,84,23,29,126,19,82,41,19,31,73,26,31,21,28,59,35,20
"CLEC4A",27,57,27,31,18,13,31,30,6,36,28,31,32,73,21,17,51,38,41,33,44,24,54,119,53,60,11,64,42,43
"C2CD5",866,1414,967,1459,764,399,1282,1158,1009,1348,1007,911,1272,2092,904,829,516,1173,2087,661,1503,2623,1043,957,1556,948,949,1293,1067,1287
"AICDA",11,1,9,39,2,0,1,8,2,13,0,6,18,0,1,0,1,0,1,2,1,0,0,12,2,0,2,14,3,0
"RAB35",1353,1288,899,954,472,728,1244,985,1163,911,982,891,1222,1479,753,1034,722,795,1451,1128,1599,1094,1218,1470,1066,909,660,1707,1154,1260
"PHC1",240,259,258,231,124,438,234,193,190,180,223,200,330,346,192,183,605,186,277,277,243,176,350,102,301,215,198,401,212,263
"COX6A1",5244,3454,3339,2921,1719,1582,4486,3681,5345,2931,2697,2826,3905,4142,2533,3228,904,1356,5717,1781,5764,1536,2900,2997,2425,1844,2153,3320,2730,3660
"RFX4",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,3,2,0,2,1,0,0,3,1
"RIC8B",208,183,186,168,128,181,250,193,201,201,146,153,188,434,148,220,200,180,323,195,290,243,248,146,390,194,190,330,179,331
"SRSF9",1626,1234,1125,971,661,460,1282,1151,1494,885,911,1031,1069,1673,936,1425,586,945,1693,1252,2023,1254,1515,1721,1512,1224,987,1940,1511,2237
"FGFR1OP2",423,543,444,455,287,261,552,497,385,493,348,443,505,827,326,353,518,503,639,378,647,648,457,461,486,359,329,608,547,509
"KLRB1",134,145,145,154,49,24,164,143,37,193,107,309,173,153,151,48,60,37,175,5,54,43,39,17,28,19,57,135,164,41
"COL12A1",1221,870,473,621,395,2516,653,587,1348,501,598,293,547,1799,418,3048,4363,6715,690,6815,2288,4616,3800,5574,6265,4081,272,7119,1799,4880
"BTN3A3",598,775,592,626,258,252,568,471,382,480,433,1036,575,1060,473,451,682,534,713,537,576,1053,668,452,600,265,585,881,505,229
"TDP2",7124,6849,7485,7004,4525,1382,8134,8073,3154,8209,3494,5095,5155,11187,4264,4206,503,1214,7016,1123,2908,2994,3836,2044,4090,722,2995,3524,1300,1863
"FRK",955,872,766,660,597,156,907,937,911,699,472,573,621,1239,480,683,50,897,1115,413,850,1002,627,690,1094,402,671,750,731,608
"DSE",361,368,267,323,120,214,328,261,226,267,225,253,357,691,159,274,768,391,289,470,208,318,501,462,451,444,128,673,268,250
"RWDD1",682,568,454,407,298,542,554,512,672,453,395,327,551,898,391,582,565,647,740,736,992,647,547,610,844,361,372,643,644,377
"RSPH4A",3,5,0,6,2,4,5,6,6,4,2,1,5,10,5,4,4,3,4,5,10,2,4,3,7,3,0,5,4,6
"MAK",4,3,2,3,3,3,2,4,5,2,1,4,6,12,4,4,5,9,7,5,9,13,6,4,6,1,1,7,9,8
"TMEM14C",1190,991,873,885,587,604,1278,987,1079,892,684,856,899,1511,808,1314,667,1021,1679,1195,1350,1799,1314,1011,1634,667,898,1261,884,1397
"PAK1IP1",199,155,134,164,96,87,169,133,250,144,105,103,183,327,120,224,129,556,238,420,509,632,476,353,705,239,113,265,401,276
"GCNT2",186,410,158,513,150,124,297,240,206,418,126,247,286,537,222,174,89,13,173,46,14,61,80,13,31,16,126,103,12,18
"SMIM8",131,116,103,98,66,81,141,109,131,108,76,94,124,162,92,127,71,130,155,114,82,173,103,99,176,70,96,91,101,58
"NEDD9",2062,2617,1734,3329,729,515,2062,1527,1459,1417,1381,1508,2075,1531,1262,1609,687,543,2599,1641,851,498,1671,851,910,507,1494,2410,1061,946
"CEP85L",43,114,79,125,57,62,94,100,58,97,68,103,128,128,54,37,157,41,106,54,32,49,74,67,49,58,34,128,61,26
"ADTRP",1204,2809,1896,2250,1284,326,1898,2204,2412,2284,1023,2495,2518,3276,688,1663,20,181,2678,20,718,347,607,59,271,26,1436,888,76,726
"ASF1A",286,201,235,225,172,139,339,282,268,245,181,166,203,343,207,305,142,306,411,243,288,541,232,190,627,187,142,263,278,165
"MCM9",276,276,288,253,191,115,370,279,222,265,220,184,287,443,208,212,134,391,491,251,299,384,268,401,621,165,205,346,254,229
"FAM184A",5,6,13,9,6,49,13,18,16,13,12,8,18,25,6,10,65,172,18,7,52,34,13,8,2,4,6,8,1,27
"RNGTT",218,187,163,189,112,128,180,182,223,196,128,138,214,348,132,160,141,356,262,309,191,425,280,361,550,188,129,270,376,194
"MAN1A1",1194,2933,1435,2843,812,1247,2444,1503,1208,2514,1321,2079,2372,3997,1118,1597,2044,1092,2456,1046,2023,1444,1392,1195,1573,1015,1146,1095,1584,773
"GABRR2",3,14,8,7,2,6,6,14,5,15,4,7,7,15,6,2,7,4,6,8,8,3,3,3,9,1,3,11,5,7
"SERINC1",3410,4233,3377,3590,2451,3309,4852,3902,2802,3781,2666,2510,3504,6336,2479,2771,4150,3473,5388,3333,3040,4312,3071,2519,4952,1872,1859,3765,2691,2140
"HDDC2",683,475,318,401,279,258,457,406,537,373,262,329,467,765,336,549,252,662,622,432,490,663,459,667,756,306,364,513,642,308
"TPD52L1",263,107,79,71,61,319,118,58,135,102,54,47,74,277,95,260,283,438,102,288,1529,355,275,254,209,227,118,534,435,189
"HINT3",882,805,662,709,462,565,925,811,819,628,577,636,761,1020,605,782,539,918,1258,793,1212,1424,776,886,1314,438,658,1169,1113,551
"NCOA7",815,1156,640,1543,383,424,774,701,681,582,492,903,702,3357,506,709,954,2536,811,2828,2084,2801,982,1935,2027,1303,674,2255,7802,1057
"RIPOR2",141,121,209,356,76,69,127,123,51,290,102,163,348,236,80,69,220,83,156,61,127,75,125,251,83,70,37,318,129,93
"SASH1",216,529,416,593,210,555,519,508,332,411,387,329,512,821,345,238,1141,434,537,299,449,846,482,259,501,352,233,658,291,400
"UST",48,79,101,73,52,207,95,84,107,85,62,39,70,187,36,32,151,30,133,51,16,31,73,30,34,26,58,63,17,32
"ULBP1",6,6,6,7,2,2,4,3,4,3,1,3,3,1,2,11,4,32,6,16,26,7,13,9,17,9,4,50,25,11
"FBXO5",166,106,145,94,86,29,117,115,152,138,82,98,133,184,87,121,80,462,149,221,378,399,218,301,611,201,92,288,207,415
"MTRF1L",380,397,325,389,228,202,446,364,449,370,256,296,487,608,275,290,243,480,551,375,549,620,334,568,660,265,242,559,514,512
"PPARD",2224,1826,1501,1373,600,879,1796,1543,1288,1824,964,773,1708,1885,1163,920,552,1087,1056,1007,1453,1009,1104,1667,1467,475,612,1932,576,535
"OPRM1",0,0,1,1,0,2,3,2,0,1,2,0,1,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,1
"FANCE",145,135,86,100,69,68,131,100,142,81,105,73,120,142,97,116,59,157,174,193,168,260,191,247,332,80,109,206,227,159
"TULP1",2,1,0,1,1,0,1,2,1,0,3,0,2,1,1,0,1,4,5,4,1,7,0,1,2,0,1,4,1,4
"SLC26A8",15,12,13,6,6,0,10,19,16,10,8,6,12,29,13,15,0,9,15,15,22,25,8,3,10,6,10,32,12,22
"MAPK14",1322,1137,1030,940,613,632,1501,1305,1241,1028,873,802,1074,1640,791,1102,772,2105,1905,1575,1707,2493,1728,1013,2525,990,789,1481,1157,1500
"RHAG",0,0,1,0,1,1,1,3,1,0,2,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"KCTD20",888,843,654,844,432,850,913,749,787,711,610,665,897,1446,597,813,1352,2657,1204,1850,1970,3716,1793,1369,2598,1002,578,1532,1234,1215
"STK38",2850,1665,1160,1397,949,684,1512,1484,1395,1869,918,1232,1743,2543,1167,1807,594,2213,1943,1063,3551,2184,1911,989,3406,737,1050,1648,1484,1607
"SRSF3",4858,3961,3420,3475,2015,1970,3740,3612,5291,2865,2449,3145,3594,5517,2926,4594,2482,6302,5590,6477,6633,8164,5515,6162,9051,3752,3148,6217,5745,6224
"MRPL18",937,520,472,540,301,360,646,559,780,495,446,459,518,963,380,729,359,975,903,780,1023,848,632,951,1187,516,449,1054,706,1141
"IL17A",1,1,2,2,0,0,0,2,0,0,1,2,2,2,0,2,1,47,1,0,38,3,2,0,1,2,1,3,59,23
"IL17F",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,14,0,0,2,1,0,0,7,1,0,1,15,9
"MCM3",1784,970,964,998,435,541,927,1010,1273,820,756,911,1052,1644,736,1604,662,3890,1153,2821,2894,4513,2707,2608,4180,1621,765,2533,2140,3265
"RNF8",414,216,219,186,158,172,254,228,318,193,168,172,230,306,204,328,224,492,360,361,495,877,483,449,668,357,204,472,382,494
"PHACTR1",105,102,92,154,32,34,60,60,44,96,52,64,115,124,50,54,131,57,86,104,66,44,75,182,75,84,32,156,62,54
"MDGA1",65,202,168,50,44,121,151,63,78,88,127,77,187,182,103,173,295,40,86,153,24,43,168,84,25,25,19,135,40,28
"FBXO9",629,710,675,607,389,587,760,699,752,565,493,512,649,945,584,632,618,766,1137,687,875,1261,758,735,917,396,562,821,583,772
"CD83",205,166,162,386,55,40,102,148,65,151,108,129,156,248,90,79,214,380,123,324,160,135,168,187,300,184,35,344,110,252
"MDN1",940,964,946,948,559,395,1047,870,752,954,878,790,1166,2234,979,866,666,2046,1591,1078,1001,3793,1107,1059,2221,988,992,1131,1951,656
"GLP1R",0,0,0,1,2,1,1,2,0,0,0,1,2,5,0,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0
"SAYSD1",446,275,198,212,139,116,280,204,260,221,183,165,239,376,174,430,166,431,373,327,359,508,365,246,480,186,157,363,254,378
"BMP5",137,425,185,246,143,15,350,201,103,299,164,186,276,266,179,64,7,52,217,14,108,13,106,2,175,15,78,165,73,105
"BACH2",49,38,59,158,30,31,54,36,15,94,36,22,108,68,25,19,67,22,29,35,17,32,42,36,27,18,9,107,15,6
"RBM24",46,40,176,21,71,81,117,195,145,50,105,20,23,52,91,18,60,38,289,33,12,17,56,35,31,2,35,80,25,53
"CAP2",61,68,95,45,33,1125,103,113,200,63,94,22,74,120,81,87,477,71,163,240,30,41,126,80,79,43,33,109,25,99
"TREML2",103,16,26,22,9,1,24,12,3,19,23,17,29,25,13,11,21,18,16,30,32,11,18,45,26,9,4,69,130,4
"ZNF451",486,427,425,389,243,262,432,399,349,333,318,329,419,696,314,385,345,690,643,437,615,1259,639,503,1094,355,339,582,556,589
"BAG2",57,67,49,77,36,883,62,66,145,51,59,41,69,136,49,92,819,52,137,356,89,672,360,283,34,66,40,207,58,35
"RAB23",106,130,119,106,76,1027,148,137,145,99,95,89,96,237,71,144,1463,257,209,440,243,415,356,197,193,136,94,221,409,133
"TSPO2",14,5,2,1,0,0,1,1,11,2,0,5,1,7,1,4,1,17,4,4,11,10,3,4,22,1,1,2,11,2
"FHL5",18,24,29,35,19,39,53,24,95,35,28,18,47,127,30,44,142,19,47,23,21,26,39,17,24,28,13,22,14,27
"GPR63",22,95,52,57,41,27,81,77,73,76,64,53,49,108,54,29,29,25,127,42,58,39,59,46,92,62,60,60,41,38
"KHDRBS2",17,13,6,15,6,4,18,2,3,3,1,9,45,1,3,12,5,1,2,0,1,0,2,2,0,0,7,1,1,0
"FBXL4",378,349,266,313,261,142,395,333,264,357,257,226,293,650,235,366,202,498,568,312,510,729,360,415,775,290,302,426,649,267
"CCNC",653,553,489,492,362,230,640,593,794,434,305,425,535,856,329,735,254,1089,952,842,1162,1008,667,916,1395,621,422,695,743,471
"PRDM13",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,11,0,5,3,112,2,0,14,4,1,0,3,1
"E2F3",327,248,226,205,124,81,236,194,262,179,149,231,214,419,177,262,148,776,335,496,614,1030,703,392,865,411,219,484,632,691
"PTP4A1",5436,6241,3990,7732,3289,1409,4688,4689,7103,4436,2805,4791,4626,7523,2908,4402,1139,2595,7388,2314,3881,4809,3941,3319,8570,2278,5251,3847,3650,3057
"SIM1",0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASCC3",526,558,480,511,273,188,506,502,650,388,328,489,527,1011,396,463,412,1517,788,766,1897,1761,706,1194,2515,740,531,976,1476,669
"HDGFL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BVES",30,43,31,32,16,555,34,25,98,22,31,28,23,69,20,19,391,17,45,96,10,22,69,35,45,26,19,28,27,21
"COL9A1",120,28,25,21,25,33,40,18,28,25,39,17,24,24,27,60,7,70,90,229,98,71,82,7,428,46,20,1080,172,168
"MED23",593,580,693,511,392,248,825,721,540,550,501,462,696,1013,570,504,358,640,1175,573,852,1189,674,656,1331,466,706,1136,844,413
"WASF1",43,51,57,39,26,181,56,41,86,41,37,35,41,66,42,102,226,27,38,116,98,114,72,137,51,47,31,145,31,27
"GPLD1",7,20,29,21,12,74,23,15,7,21,28,14,26,29,8,7,38,8,43,13,6,18,27,4,44,11,8,20,11,12
"ALDH5A1",460,529,494,568,322,128,681,529,331,447,400,450,603,809,508,427,99,318,1030,367,455,871,875,353,2367,445,560,448,688,613
"CRYBG1",2429,2324,2268,2658,1486,385,2505,2223,1503,2276,1546,1400,2478,3963,1486,1409,378,2837,2548,1345,3183,3735,1410,2117,2090,842,837,2277,1535,1733
"VNN1",22,19,450,14,30,32,197,116,70,32,189,29,10,62,5,17,29,82,522,10,122,35,80,82,42,22,23,1715,265,86
"VNN2",35,53,57,134,18,22,37,46,8,73,28,56,60,97,15,15,210,26,40,16,132,21,23,71,20,31,15,58,118,43
"ACOT13",971,756,583,686,405,193,864,768,670,709,469,557,684,1006,509,906,178,313,1121,568,675,996,773,602,1251,276,557,645,284,664
"SMAP1",439,379,328,342,199,174,496,403,488,292,212,281,380,597,243,354,167,339,542,300,624,406,308,283,538,173,263,359,272,182
"RPS12",11954,7468,6478,6148,3805,3691,7533,6216,8682,5349,5312,5161,6834,9233,6592,8795,4839,11326,11527,9184,10736,18759,7193,10654,13335,4266,5674,14409,16743,11808
"C6orf62",2455,2306,2112,1752,1158,789,1978,2107,2144,1891,1603,1616,1991,3043,1393,2463,1562,2975,3579,2219,3541,3600,3218,2276,3400,1338,1324,2673,2266,2922
"B3GAT2",12,14,11,5,6,8,6,17,18,8,4,10,11,29,26,9,8,8,9,6,10,7,13,9,9,7,10,12,3,7
"GMNN",428,437,373,348,301,65,516,465,680,338,315,355,411,465,381,464,75,402,627,430,426,751,604,551,614,500,390,394,349,772
"EYA4",3,6,8,7,2,7,5,5,8,3,7,0,1,18,4,3,19,1,11,8,2,5,15,5,10,8,0,21,9,4
"SOBP",55,65,52,49,25,471,59,47,71,40,69,20,69,72,36,56,315,34,81,82,18,33,75,33,70,39,21,73,54,56
"NR2E1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SNX3",1548,1416,1163,1397,711,1137,1692,1335,1700,1254,843,1003,1273,2145,856,1437,1375,1600,1997,1576,2124,1884,1400,1408,2484,985,788,1670,1551,1251
"SLC17A2",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HBS1L",567,546,538,482,326,443,652,644,624,534,394,470,585,855,393,553,486,1047,812,808,1363,1149,655,1065,1445,524,450,1282,892,895
"TRIM38",798,712,750,607,399,262,479,600,539,660,406,587,573,1135,555,394,531,516,945,423,684,910,640,430,610,305,538,888,499,662
"PEX7",223,112,119,126,90,72,149,150,185,103,83,106,164,165,91,213,47,280,266,108,218,282,119,313,376,135,131,194,248,261
"ZBTB24",238,200,198,200,145,75,268,208,207,197,186,177,247,306,185,212,107,423,327,236,302,465,263,282,639,215,191,281,348,185
"FIG4",395,328,314,326,232,191,401,325,351,304,256,300,374,483,252,316,230,276,466,225,592,439,307,235,477,171,294,438,309,177
"PERP",4257,1974,2070,2049,1551,1145,2588,2424,2456,2257,1517,1552,2211,2809,1313,3952,871,8143,3821,7992,6365,6309,3266,4255,4961,3325,1252,9585,6422,4412
"ARFGEF3",596,537,679,659,446,160,875,777,1011,386,617,615,702,1093,641,612,103,725,1810,522,1780,2026,832,1779,1159,746,1509,1595,1721,1394
"SLC16A10",34,54,34,56,47,8,101,40,41,64,76,45,72,60,67,31,22,235,101,49,56,152,82,93,19,15,69,49,73,43
"HECA",1104,1183,712,1006,464,344,1003,707,558,841,528,771,879,1243,543,733,558,775,1010,779,939,1252,705,412,1223,443,412,947,573,794
"ADGRG6",180,390,324,425,230,226,333,341,540,331,153,334,264,951,268,246,237,146,415,292,264,290,406,711,240,245,362,1980,987,348
"PHACTR2",701,746,666,617,424,253,954,688,546,709,387,581,748,1106,454,470,565,977,888,523,947,704,617,628,1381,449,335,994,719,933
"EPM2A",40,45,55,57,34,367,53,44,75,51,51,32,77,120,46,55,211,42,107,54,63,58,81,64,73,27,47,93,45,41
"OR12D3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC39A7",5816,2999,4270,2516,2164,1471,4584,4134,7718,2689,3454,2721,3479,4781,3038,5264,1784,3897,8111,3578,6530,6129,4894,7030,5340,2221,5108,6596,3289,2434
"CCR6",12,22,20,23,10,0,17,8,3,13,8,12,24,11,3,2,5,22,25,11,13,13,7,13,21,9,5,35,66,12
"UNC93A",15,0,12,1,6,0,14,6,36,2,0,1,1,5,1,48,1,84,11,11,16,48,37,121,114,13,1,24,69,374
"SLC22A2",3,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,2,18,0,3,5,1,2,0,0,3,1,6,1,6
"PHF1",1098,904,634,586,293,882,773,544,639,530,620,616,707,935,727,794,932,378,933,577,692,442,649,452,367,237,514,949,339,502
"CUTA",2380,1087,891,836,504,693,1368,941,1325,846,799,833,1085,1368,956,1721,619,1388,1672,2011,2269,2143,1307,1347,1785,689,850,1736,1045,1305
"PACRG",10,4,3,12,3,7,3,7,8,2,3,5,5,5,7,6,6,3,13,21,6,5,4,2,9,2,7,24,2,3
"QKI",336,617,452,557,255,799,555,464,436,493,420,393,587,1140,336,333,1713,484,585,781,354,479,724,378,1125,580,215,765,486,443
"C6orf118",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"PDE10A",18,19,16,34,11,33,13,14,38,13,9,18,18,49,17,31,143,137,29,56,25,52,60,30,85,57,13,65,31,79
"MDFI",149,23,15,13,4,17,13,17,50,22,15,10,14,28,12,184,193,348,23,217,265,228,378,442,100,65,16,484,164,58
