"","SRR975577","SRR975581","SRR975584","SRR975571","SRR975570","SRR975578","SRR975569","SRR975576","SRR975575","SRR975572","SRR975573","SRR975574","SRR975559","SRR975555","SRR975565","SRR975564","SRR975562","SRR975552","SRR975567","SRR975566","SRR975558","SRR975554","SRR975551","SRR975568"
"KLHL4",11,8,15,52,8,4,35,15,12,16,18,13,35,6,9,5,26,21,27,19,32,6,8,6
"GABRE",275,139,230,584,147,189,362,217,210,361,242,172,534,557,860,223,682,1123,241,459,599,1603,1554,595
"PCDH11X",1,3,6,6,1,4,9,4,11,9,15,3,1,1,2,4,3,0,1,2,1,2,2,4
"FGD1",143,136,150,194,69,108,165,116,147,108,100,115,498,100,158,491,178,206,136,579,243,103,405,159
"PIN4",229,155,178,364,150,152,327,257,249,268,283,169,470,513,349,275,599,442,248,315,387,344,618,263
"PORCN",53,75,52,85,26,49,62,52,66,69,43,52,186,120,80,88,146,72,76,72,126,81,97,85
"ITIH6",0,0,2,0,0,1,0,0,1,0,1,0,5,1,0,0,0,2,0,2,5,0,15,1
"MAGED2",1063,1125,936,1690,655,674,1741,1095,1149,1854,862,794,2754,2120,2050,3061,3293,3176,1622,1451,2554,2343,6080,1997
"RBM3",2687,2319,2720,3586,1785,1790,4271,2431,2548,4045,1715,2059,2936,3817,3843,5433,2522,11543,3392,3700,6210,5541,10406,3035
"KLF8",92,68,60,230,51,69,150,75,72,126,60,55,70,27,34,18,28,72,67,25,76,47,54,55
"SRPX2",39,19,50,131,21,19,62,32,21,37,41,34,344,493,186,152,555,157,203,318,352,155,1701,525
"SYTL4",604,369,482,679,349,472,1069,545,524,619,527,395,286,331,236,299,285,279,299,231,848,198,462,201
"ZDHHC15",10,18,16,49,9,5,38,9,20,18,12,10,19,3,6,2,11,10,28,5,23,6,9,4
"CENPI",28,24,49,49,23,9,84,12,35,34,37,36,107,178,204,181,59,234,77,184,123,145,278,117
"DRP2",13,18,9,17,13,7,15,17,7,18,5,13,34,6,23,21,11,27,50,69,54,6,9,7
"TAF7L",0,0,1,1,1,0,2,0,1,0,1,0,2,0,4,3,1,1,1,3,6,2,7,3
"PBDC1",455,290,292,646,203,284,581,332,366,455,336,329,583,634,562,514,783,737,408,533,620,659,1348,420
"GLA",166,117,211,258,112,137,248,145,175,228,164,177,559,624,386,468,475,597,255,537,401,506,638,322
"ARMCX3",787,689,543,1209,368,469,1143,643,768,1022,608,483,1452,1992,1248,1504,1761,2146,1004,680,1803,1113,1698,1375
"BEX4",364,240,285,471,122,219,299,318,355,298,234,267,253,64,511,105,318,99,262,105,386,75,148,87
"RUBCNL",508,426,536,587,281,251,803,318,491,670,314,369,3421,1990,1618,584,1461,2213,610,1259,438,1828,2012,7548
"NALCN",12,8,3,20,5,5,13,0,13,7,12,3,23,2,14,5,58,8,14,8,26,3,9,9
"FGF14",13,12,9,18,2,4,22,12,21,18,9,1,6,1,5,1,6,6,10,5,14,4,9,1
"HTR2A",16,13,9,27,8,8,26,9,11,10,7,9,10,4,6,2,11,11,8,12,9,7,15,3
"NDFIP2",1766,1053,1452,2315,1001,1124,2751,945,1496,1634,1561,1230,1788,4579,1938,2890,1819,3428,1472,1003,1474,3191,2901,2764
"TNFSF13B",90,99,108,195,38,45,183,55,111,101,88,84,76,63,40,83,63,64,106,127,169,73,90,90
"FNDC3A",1407,1030,1327,2414,695,915,2308,901,1135,1639,1090,1028,1278,3079,1387,1812,1286,3044,1799,1163,1477,2625,2661,2035
"MLNR",0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,2
"CDADC1",123,108,140,185,68,79,231,80,102,154,118,114,250,335,132,153,159,261,128,110,132,235,274,178
"CAB39L",228,201,178,344,144,120,444,142,203,324,165,136,395,456,309,35,1307,737,341,709,243,1783,514,256
"KLF5",6605,5180,5728,8500,4750,6761,12138,6859,7204,8612,6778,6264,5013,10456,4750,7803,4384,9928,5173,1853,7976,5894,13147,11283
"STK24",2219,1180,2040,3606,1038,1455,2865,1218,1709,1960,1819,1561,2904,5338,2519,2348,2100,2291,1491,1112,2410,3037,3357,2906
"ACP5",1423,777,1034,1336,341,561,783,575,912,1127,634,846,848,350,420,291,825,810,795,846,1019,662,827,576
"DNAJC3",1822,1110,1477,3160,904,937,2729,994,1406,1863,1303,1172,1772,3851,1314,3075,1487,1894,1398,1272,1960,2246,2694,2459
"UGGT2",175,139,176,286,119,118,378,144,159,265,137,118,478,916,721,660,498,588,255,396,340,779,1081,753
"ARHGEF7",1047,842,1190,1594,589,699,1584,924,1032,1327,948,924,1464,2447,1128,1409,1092,1486,912,951,1243,1731,1863,1431
"FGF9",63,50,49,83,37,42,92,31,28,75,50,32,6,21,22,2,0,17,33,3,28,19,12,10
"SGCG",6,5,29,47,14,3,26,18,5,5,17,5,0,0,0,0,0,2,2,0,3,0,0,0
"PARP4",3701,2255,3675,6522,2032,2585,5680,2216,3381,4008,3509,3111,4216,9917,4771,4977,3659,9021,4096,2542,5105,6650,8289,4265
"SUPT20H",516,419,587,956,348,396,1021,529,572,778,559,455,1254,1400,1477,808,855,1953,847,647,823,1457,2025,1085
"MRPS31",291,185,322,514,177,179,482,219,256,384,269,230,736,704,394,474,452,752,298,222,296,677,835,533
"SLC25A15",145,125,112,229,65,94,224,92,130,207,103,107,392,538,426,558,187,562,259,242,195,417,577,516
"KPNA3",595,446,610,990,381,437,1096,399,559,841,523,450,1643,2114,984,1162,1273,2057,1053,844,854,1904,2246,1337
"FLT1",466,205,326,888,101,172,339,195,233,366,253,299,927,455,730,774,650,584,809,1077,518,783,1044,645
"RGCC",94,33,76,106,21,45,71,21,37,62,45,51,141,77,92,90,72,150,81,107,163,258,115,110
"VWA8",535,373,531,888,232,188,935,362,557,510,502,406,785,1984,763,682,446,1013,599,504,425,662,1434,1310
"DGKH",363,253,307,796,244,227,810,342,401,604,398,348,764,1422,538,508,582,1833,532,375,521,693,1084,893
"KATNAL1",112,61,109,175,31,40,163,64,76,101,87,80,147,182,116,68,74,80,158,83,217,88,151,103
"INTS6",471,381,491,884,299,355,930,387,542,618,442,392,699,1650,864,914,832,1295,627,532,739,994,1560,1048
"ACOD1",0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,11,0,3
"DHRS12",179,98,140,186,87,155,188,130,111,201,131,118,294,247,125,173,314,266,146,89,174,220,294,175
"MEDAG",39,27,130,240,16,22,106,33,22,31,29,14,110,15,35,87,172,81,61,95,112,83,71,19
"TSC22D1",6302,2920,4729,9298,3266,3541,7965,4205,4841,6589,5275,3408,10158,12708,3836,2757,9533,5472,6891,2756,5212,9323,5737,2411
"CLN5",218,155,175,315,133,157,296,116,207,276,206,116,270,339,243,139,292,204,258,135,197,209,291,234
"OLFM4",5876,565,6616,42154,1072,4394,802,813,2515,1028,1079,1786,10389,124024,15703,65543,34294,3040,61255,2390,26155,56178,7033,11965
"MSLN",156,211,205,74,22,47,326,296,187,120,138,83,198,5945,433,1364,626,44,549,10,2273,321,111,687
"MGRN1",1417,1016,891,1195,464,1162,988,961,1098,1137,861,975,1571,1722,1258,1689,2023,1410,1095,985,1813,1289,2259,1256
"ZNF629",571,554,415,790,310,450,751,562,450,717,405,402,782,831,817,611,659,932,594,565,916,779,1342,806
"TRADD",503,365,268,461,153,409,281,346,370,390,328,310,643,382,474,486,873,267,332,183,695,320,510,502
"HSF4",137,126,70,239,62,123,125,259,129,158,95,88,172,251,341,129,238,143,142,166,284,169,492,189
"CORO1A",1566,1155,2144,1313,464,1075,989,665,1465,1487,1493,1655,1597,632,573,1227,494,661,990,730,2396,787,826,1684
"MAPK3",3736,2368,2577,3522,1384,3181,2708,2333,2380,2588,2371,2297,1769,2410,1853,1935,2621,1546,1540,818,2985,1177,2755,1975
"GDPD3",469,171,272,568,224,490,324,232,237,264,298,227,86,145,85,89,234,77,120,84,355,36,162,133
"ELMO3",1203,877,825,1290,530,1275,1078,1039,949,1224,800,790,895,1088,1005,1590,1258,729,724,659,1370,830,1821,1340
"MT4",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"PHKB",1693,1184,1572,2775,1080,1030,2764,1184,1482,1989,1426,1345,1218,2712,1879,1590,1454,2308,1373,1183,1745,1280,3347,1605
"LYRM1",245,175,253,364,178,178,402,219,222,331,259,224,473,519,533,363,625,486,323,320,474,658,1034,231
"NUTF2",607,410,454,854,287,351,605,382,435,580,408,436,1398,1523,1241,1315,1820,1121,974,950,1183,1501,2329,1008
"NUP93",366,324,375,692,215,245,480,322,404,492,304,332,898,1080,1056,824,877,1369,594,623,881,1087,1903,747
"CENPT",690,467,578,762,273,458,559,691,570,628,433,500,711,644,577,396,869,466,610,458,816,597,945,509
"TSNAXIP1",6,2,18,13,7,7,14,5,7,6,7,5,12,5,13,7,12,10,17,12,14,8,19,3
"NFAT5",537,385,490,1110,323,262,1053,414,605,766,455,471,520,1555,1116,548,527,683,580,801,829,898,1709,1458
"LONP2",1193,812,1066,2042,663,817,1770,823,1008,1438,914,891,1171,2157,1892,1910,1459,1825,1099,984,1744,1248,3258,1687
"N4BP1",857,629,847,1234,486,671,1350,611,746,1023,780,658,569,900,902,833,884,1075,630,519,1315,757,1506,803
"CBLN1",7,9,13,9,4,10,6,17,6,8,15,9,15,6,6,3,49,20,16,5,15,342,14,6
"ARL2BP",211,172,173,248,97,125,365,141,201,253,163,158,300,288,231,286,233,209,228,179,356,183,565,236
"PLLP",76,190,72,105,106,93,303,183,485,417,65,50,95,50,80,176,42,179,229,17,658,123,204,173
"ZNF423",158,173,109,181,45,62,153,73,122,136,84,91,193,121,145,35,214,72,141,78,127,54,305,46
"CCL22",31,24,52,92,11,18,17,10,30,62,21,10,40,43,85,77,8,36,41,56,197,121,48,66
"DHODH",169,121,98,301,72,88,177,138,111,199,110,101,267,231,306,226,222,199,139,227,210,209,364,290
"CCL17",2,1,10,2,0,0,1,1,3,6,1,0,2,2,1,1,2,2,1,3,6,6,4,6
"CTCF",1131,793,1070,1581,628,786,1650,839,1043,1203,1073,840,1251,1633,1368,1144,1096,1492,1257,996,1519,1133,2552,1322
"ACD",205,153,144,184,50,159,127,145,124,122,127,117,424,322,429,339,545,164,184,284,506,346,480,186
"POLR2C",858,626,766,1380,503,644,1181,630,830,1120,694,648,1112,1689,1550,1134,1441,1522,902,895,1334,1408,2708,971
"PARD6A",29,27,29,39,12,29,18,14,36,37,36,26,111,139,73,74,80,28,38,56,98,56,72,65
"ZNF821",102,67,63,84,44,56,157,77,70,119,82,65,57,43,52,23,37,53,73,43,67,25,63,31
"MMP15",3610,2827,2062,3202,1320,3511,2781,2306,2443,2858,2152,2252,2156,3627,2432,2230,3593,1977,1950,1146,2665,1334,4060,1707
"USB1",686,406,436,868,289,555,515,407,513,603,517,448,693,1042,613,509,919,679,624,503,1015,701,823,591
"CYB5B",1600,1277,1339,2350,1169,1014,2511,1308,1794,1908,1400,1329,2943,6140,3730,1996,3298,4024,1634,3818,2725,3535,3927,4313
"PRSS54",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"NME3",491,348,330,606,227,491,432,560,414,511,316,403,438,637,497,564,568,495,419,295,706,281,647,451
"NDRG4",94,82,73,207,42,63,108,141,96,74,106,39,95,40,70,53,68,88,81,54,88,64,270,61
"PSMD7",1111,830,891,1528,544,656,1476,859,1092,1358,804,756,1684,2125,2621,1941,2210,1530,1330,1319,1838,1865,3934,1517
"SETD6",200,179,132,272,106,120,247,185,190,311,152,132,262,264,212,332,321,691,333,238,319,290,762,306
"SLC38A7",231,199,138,321,78,135,222,168,217,251,142,154,395,519,430,254,368,573,283,390,504,291,542,266
"VAC14",596,529,441,718,203,406,573,395,495,534,405,397,925,1030,684,703,774,719,657,801,984,760,1338,712
"HAS3",556,103,129,316,41,174,75,57,13,33,159,157,55,218,711,265,66,109,222,393,425,237,426,579
"TANGO6",204,108,120,294,79,84,219,119,103,179,167,140,250,327,303,319,230,388,232,255,256,294,647,310
"COG4",1165,957,1052,978,646,647,1414,903,1064,938,949,871,1681,1492,1214,1043,1384,1127,1052,833,1462,978,2203,1021
"SMPD3",1606,1692,1363,1228,765,1518,1886,1394,1846,1586,1148,1319,616,1064,672,509,905,669,809,252,1291,365,1707,1200
"SLC7A6OS",142,92,100,162,56,81,166,119,134,158,117,92,160,262,148,115,150,152,128,130,213,135,245,154
"SLC7A6",305,252,211,421,167,103,448,293,345,461,250,226,449,1153,848,552,544,799,476,472,643,1225,1108,830
"PLA2G15",259,253,209,261,98,217,244,195,226,252,209,198,397,291,264,186,461,224,257,278,435,207,574,194
"ESRP2",1613,1783,1046,1746,899,1441,2260,1768,1741,2028,1110,1409,986,2254,1973,1477,1558,1815,1514,949,2389,1123,4324,1907
"FA2H",751,562,602,597,181,835,519,440,502,547,633,540,474,1086,338,1067,894,224,329,246,723,211,728,454
"WDR59",500,432,488,709,281,410,670,517,605,614,449,427,550,814,940,560,739,759,572,585,735,645,1322,656
"MON1B",1523,1009,1113,1786,593,972,1621,883,1221,1255,1108,922,1255,1846,1589,1098,1443,1421,1041,1068,1617,1318,2644,1412
"CMC2",301,181,213,394,132,220,236,219,187,247,215,242,365,545,467,386,556,217,257,303,405,307,580,346
"AXIN1",1221,962,959,1225,464,1030,952,893,781,887,867,784,1600,1742,1234,1046,1729,1959,1227,1019,1431,1140,2504,1342
"HCFC1R1",212,209,130,259,86,198,178,207,123,161,184,140,301,203,267,225,519,183,195,245,353,142,268,143
"NPRL3",250,231,157,245,88,191,204,218,187,284,161,160,509,477,479,355,811,461,347,399,470,502,1025,488
"MLYCD",449,337,315,610,239,358,404,291,371,411,374,224,362,474,565,358,502,438,347,286,384,264,738,323
"MPG",358,267,262,351,106,347,254,243,272,352,205,209,666,458,563,926,986,435,386,420,566,440,714,523
"NECAB2",1,3,0,5,2,2,3,3,5,8,4,1,0,1,1,1,1,0,0,0,2,0,0,3
"HSDL1",214,165,198,315,135,139,390,176,230,247,207,140,288,470,346,220,430,403,257,262,380,406,870,317
"TAF1C",787,639,483,682,270,628,532,963,670,638,471,604,1003,869,802,487,989,555,952,687,1388,743,924,713
"NAGPA",311,244,297,436,178,319,298,252,275,281,255,196,202,305,372,144,210,311,219,304,312,170,402,193
"WFDC1",175,133,89,156,64,89,123,83,126,181,103,63,301,88,158,74,175,111,202,34,262,68,122,89
"SEC14L5",23,76,33,108,46,24,70,56,95,89,41,23,4,1,2,18,6,16,27,5,18,5,11,6
"COTL1",1664,1000,1499,1598,642,1193,1278,783,1389,1425,1200,1697,1814,1731,2693,2661,1486,1563,1634,1242,3910,1505,2969,1446
"USP10",1249,892,1146,1708,653,860,1667,851,1024,1297,954,1030,1957,2498,2139,1802,1590,1871,1349,1403,1808,1916,4823,2144
"CRISPLD2",850,364,457,1398,227,360,536,354,343,554,321,385,1089,249,449,413,239,451,913,619,1059,445,616,338
"TSC2",1652,1675,1367,1701,674,1306,1468,1443,1459,1629,1073,1212,1833,2259,1749,1617,1789,2010,1479,984,2122,1079,2821,1869
"ZNF500",164,194,133,202,88,134,202,140,144,201,151,127,219,201,206,123,208,281,229,98,231,151,257,178
"NME4",391,334,185,397,150,153,277,353,384,450,141,254,852,579,719,606,837,755,728,548,810,780,796,614
"ABCC1",776,620,811,890,339,460,628,456,554,600,514,739,1626,1691,1867,1048,1578,2425,1364,2163,1702,2113,4286,1330
"NOMO3",79,113,144,215,35,40,174,26,28,22,52,94,90,202,124,192,210,166,181,173,58,18,382,248
"LMF1",159,163,116,179,50,166,120,151,115,201,90,102,170,86,98,105,317,164,115,132,239,170,272,87
"FOXF1",521,283,236,453,96,222,319,189,178,308,217,229,421,128,242,100,198,178,332,263,514,218,427,198
"CIAO3",522,389,405,586,246,437,470,478,443,600,435,327,510,824,582,525,683,530,439,390,557,465,784,476
"MTHFSD",264,202,229,349,138,206,303,219,232,279,234,221,275,325,374,157,372,325,245,232,383,307,647,231
"CLCN7",1159,974,778,985,341,846,783,786,819,881,693,672,1476,1701,1392,720,1430,1919,1233,1622,1463,1511,2104,964
"HAGHL",54,39,43,35,7,36,31,40,56,48,20,33,60,151,300,390,158,277,122,123,300,149,111,192
"SLC7A5",352,252,433,336,40,144,168,85,159,164,156,305,1592,1773,1347,2485,2069,709,1986,3627,1452,2941,3983,2768
"METRN",265,115,103,197,63,224,117,111,98,129,92,63,116,113,204,305,209,199,117,79,378,148,147,172
"FBXO31",888,745,589,872,351,728,791,704,627,754,665,577,1029,1269,832,988,816,1021,795,626,876,723,1713,791
"STUB1",727,552,506,792,300,650,612,485,531,616,452,459,780,1080,1014,1180,960,757,618,503,943,590,1004,801
"RHBDL1",30,30,10,25,7,30,29,43,41,33,9,23,79,140,111,122,118,20,40,21,40,36,146,125
"NUBP1",295,249,280,416,111,195,302,204,279,276,211,209,290,421,323,464,312,399,283,238,439,261,566,301
"UBE2I",1053,825,952,1467,544,697,1480,788,946,1134,869,805,1920,2262,2947,2101,2188,2386,1280,1464,2123,2408,3931,1812
"ZP2",2,2,2,0,1,2,1,0,3,4,4,2,8,1,11,4,7,0,1,1,1,0,17,0
"MEFV",22,12,27,102,5,19,22,11,16,22,17,14,9,68,32,61,12,15,14,36,19,27,17,30
"CRYM",136,193,89,137,79,125,135,142,99,166,100,86,12,74,119,47,94,92,107,48,162,46,125,43
"EEF2K",832,650,602,837,421,533,1198,599,838,1027,664,608,608,534,944,444,820,793,677,692,777,495,1498,655
"CAPN15",1795,1507,1342,1762,660,1664,1263,1187,1152,1257,1226,1233,1803,1996,2080,1632,1764,1683,1533,1019,1704,1514,1849,1591
"PIEZO1",1602,1571,821,1503,563,762,1071,1146,1253,1514,843,1063,3550,2838,2582,3313,2706,2212,2455,1930,4422,3227,3329,3411
"GSPT1",1642,1166,1523,3683,1076,917,3171,1233,1521,2455,1274,1300,2493,4296,4450,3219,2475,4009,1930,2118,2646,3011,7417,3433
"ZNF174",102,88,94,198,66,105,158,96,87,139,98,69,184,210,181,102,199,216,183,131,188,130,349,160
"CLUAP1",185,110,129,259,93,107,254,139,151,248,140,129,279,283,322,263,331,442,212,174,291,212,586,253
"UBFD1",449,359,375,727,264,305,657,346,440,578,380,358,1059,1287,984,775,947,1522,889,807,1054,861,1925,1028
"PRSS33",3,4,8,14,7,8,1,3,4,1,5,5,92,33,10,0,16,71,29,393,44,13,4,286
"EARS2",398,395,314,731,210,204,524,343,346,521,261,263,575,868,738,1218,624,1267,537,455,657,658,1453,750
"ELOB",1113,832,649,1397,534,1032,793,901,891,1060,755,790,1533,1884,1364,1084,1723,1629,860,1037,2114,1430,1155,1425
"GGA2",1261,964,1439,1369,440,766,1496,756,997,1375,1023,958,1313,1239,1164,1069,1151,2173,1142,1237,1559,1150,2421,1196
"AQP8",16727,2895,7091,12369,5013,7273,4426,5264,7921,7077,14172,4193,18,170,10,6,1581,109,824,21,196,7,111,3
"CPPED1",511,483,419,735,278,397,499,274,393,484,384,300,556,410,549,130,506,1047,345,457,572,673,1067,534
"USP31",130,143,115,263,85,82,236,107,127,212,88,95,256,284,269,291,247,582,237,313,239,317,683,258
"HMOX2",712,511,511,1096,358,577,668,582,609,804,578,585,889,1490,1085,1046,1146,1018,658,633,1228,911,1469,732
"DNAJA3",905,855,849,1436,505,658,1056,808,866,1112,756,823,1582,2667,2269,1926,1440,2165,1103,1324,1495,1437,3927,2068
"CORO7-PAM16",0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"BFAR",905,730,849,1483,583,682,1475,790,836,1262,813,712,1298,1779,1556,1565,1390,2130,1137,950,1832,1427,2499,1380
"SALL1",169,148,55,231,50,98,155,101,110,195,144,94,18,79,132,10,16,29,63,56,152,118,135,81
"TOX3",522,454,491,611,339,402,882,479,635,668,473,530,981,706,1178,710,778,596,492,821,727,503,987,1104
"RBL2",1500,1218,1711,2136,1041,1041,2951,1143,1558,2145,1515,1291,1029,1850,1664,1359,1119,2335,1378,1039,2031,1134,2806,1392
"QPRT",463,802,413,503,350,237,1270,795,889,991,417,345,1318,2324,3226,422,2872,2012,869,945,868,943,4684,307
"XYLT1",714,627,832,731,399,543,976,455,636,815,587,629,619,1178,481,705,908,1358,510,305,945,688,1383,848
"PYCARD",553,361,377,509,211,604,321,335,314,346,348,355,549,572,304,520,551,430,398,150,492,310,431,512
"RPGRIP1L",58,55,54,108,56,25,153,59,74,90,50,46,159,274,280,113,185,333,132,129,207,165,504,258
"MAZ",1462,1455,1180,1607,676,1124,1438,1249,1287,1578,909,1167,1272,1534,1316,1298,1213,1609,1217,927,1725,1064,2537,1104
"STX4",826,658,677,1334,406,709,860,753,801,950,714,725,1139,1537,974,801,1583,1205,729,638,1488,1006,1848,780
"CDIPT",1698,1106,1148,1439,685,1381,1238,1122,1100,1225,1274,994,1586,1375,1121,819,2313,1297,1118,932,1794,1003,2127,1121
"BCKDK",727,480,419,779,185,603,439,381,353,505,360,406,501,655,521,814,683,558,512,408,695,464,1031,547
"KAT8",551,394,405,640,221,336,539,418,436,543,391,370,504,636,679,422,517,555,409,279,514,460,804,404
"NOMO1",724,512,625,1142,314,469,795,490,630,791,517,508,871,1542,1237,732,1199,912,803,902,1136,1226,1933,1065
"IL21R",41,30,87,62,8,26,48,23,51,52,55,49,50,47,28,70,32,19,41,91,126,90,41,82
"SYT17",108,117,120,106,61,89,120,166,107,155,120,117,70,69,91,22,98,97,83,9,205,17,108,81
"TMC5",1671,1310,1977,5458,1145,1028,2377,1135,1855,1881,1563,1400,1179,5598,2515,5007,1445,2932,1303,1483,3058,2674,2867,6016
"CCP110",196,147,204,451,141,114,422,148,217,287,204,176,345,355,446,295,269,685,230,258,374,363,729,457
"VPS35L",783,566,638,1144,361,490,906,567,650,757,625,595,284,197,524,724,148,423,408,219,747,218,971,514
"SLC6A2",3,5,6,2,2,0,10,3,1,1,2,5,0,0,0,0,0,0,0,0,0,0,5,0
"RNF40",1547,1341,1180,1951,760,1051,1602,1159,1480,1688,1248,1167,1770,2302,1765,1762,1578,2253,1335,1091,2269,1454,3209,1456
"KNOP1",405,278,280,630,192,256,466,325,279,401,297,249,446,727,617,296,601,803,454,485,514,506,1139,587
"AQP9",6,5,6,54,3,12,20,5,3,9,2,17,54,211,59,758,70,53,98,105,73,55,23,102
"AAGAB",782,586,694,1630,681,558,1488,685,980,1211,841,660,771,1070,1697,1061,698,1429,937,1000,1517,747,1364,1042
"IQCH",13,10,9,17,9,12,14,4,14,20,11,8,19,27,54,21,20,52,22,14,28,14,27,12
"LACTB",464,278,387,812,228,345,628,274,343,515,358,384,256,380,622,465,234,368,351,295,531,209,588,413
"CORO2B",59,46,42,163,13,34,59,45,30,32,70,25,15,8,18,11,12,17,32,8,20,4,16,4
"CSK",1607,1011,1402,2215,612,1046,1380,957,1229,1354,1239,1207,1344,1010,1401,1295,844,1027,1147,1093,1727,967,1434,2051
"HERC1",1233,950,1143,2021,643,746,1559,853,1286,1624,1106,1017,773,1000,1140,530,465,1307,1090,888,1229,734,1293,1262
"TRIP4",601,365,599,1069,327,441,807,363,500,661,550,457,390,436,605,377,328,550,448,386,564,349,574,448
"MTFMT",152,121,186,348,90,130,235,148,153,229,155,152,177,227,307,318,124,219,184,178,195,168,329,265
"RASL12",109,115,77,243,41,79,137,76,87,106,98,56,286,71,133,79,137,114,293,194,182,113,112,47
"AP3B2",18,22,6,19,13,8,13,19,23,30,17,8,10,0,44,1,2,35,7,6,28,3,5,5
"ACSBG1",11,11,7,17,6,9,7,11,4,20,11,6,16,3,3,3,1,4,7,4,7,4,10,1
"IGDCC4",89,101,64,130,37,56,87,54,67,108,71,73,92,69,115,119,62,121,113,139,197,107,184,95
"RAB11A",3122,2004,2904,5401,2162,2086,5482,2233,2813,3999,2645,2476,2097,3266,5570,3350,2026,3110,2934,2535,4439,2085,3826,3563
"CTSH",921,575,754,1203,244,466,750,438,826,773,789,594,2148,1272,2082,885,1841,2336,1592,3511,2711,1290,2312,1317
"TTC23",292,229,279,417,183,195,326,254,252,285,273,192,313,262,341,229,204,265,300,175,365,130,280,236
"CD276",599,831,489,758,309,405,745,570,539,766,364,442,2332,828,1249,1717,1855,1182,1570,1436,1944,1049,1455,837
"FAH",240,181,167,352,104,155,269,219,219,261,134,165,206,260,375,292,246,206,228,282,244,164,347,282
"CEMIP",75,73,55,255,29,35,69,49,71,48,53,30,1791,3688,1402,1041,1730,364,1270,1977,3350,2551,460,3122
"RPAP1",412,393,300,458,193,291,388,327,386,455,251,284,469,382,914,715,463,711,417,507,645,371,695,665
"HOMER2",49,48,20,48,14,23,96,35,43,75,35,16,28,4,82,9,7,15,24,7,63,7,16,15
"EHD4",1571,1166,1450,2068,667,1157,1654,853,1243,1527,1196,1320,1454,1756,1149,1846,786,1110,1356,1069,1890,1459,2161,1366
"TMEM87A",1207,983,1275,1937,895,919,2422,1076,1324,1605,1096,1053,1038,1300,2261,1438,1070,1524,1337,1570,1551,836,2138,2201
"ZNF106",1260,992,1247,2064,691,751,1858,766,1124,1405,1117,1082,995,1143,1356,1525,614,2051,1215,1114,1510,879,1409,1645
"CEP152",131,62,139,199,86,59,267,100,116,139,120,98,107,194,239,172,55,318,98,164,129,172,335,199
"ATP8B4",118,59,105,172,48,43,159,59,73,104,82,65,58,50,70,40,31,97,90,55,115,40,131,74
"OCA2",8,14,6,13,3,9,13,2,7,9,10,9,43,56,0,8,25,280,34,3,5,47,613,101
"DTWD1",254,166,190,400,139,147,413,181,187,270,191,162,275,185,332,293,279,335,297,224,374,149,491,330
"TGM5",0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"GABPB1",351,271,301,504,191,203,577,256,305,402,268,257,431,318,732,427,377,494,408,352,447,384,820,397
"TJP1",1533,956,1136,1714,721,779,1947,918,1317,1440,1238,977,1042,1021,2090,1640,807,1614,1350,961,1956,1393,1936,1541
"BMF",781,369,462,771,197,777,509,351,324,525,469,435,463,333,233,75,376,307,489,250,530,300,1054,166
"DMXL2",794,677,827,1365,568,479,1643,754,1093,1314,767,788,389,451,1405,481,223,766,571,701,929,301,989,417
"SCG3",20,29,28,60,35,12,53,30,47,74,25,25,8,1,1,1,1,24,14,2,30,1,2,5
"DNAJC17",266,174,186,358,145,183,334,230,200,319,205,195,233,194,343,263,211,288,226,154,340,169,323,213
"EIF3J",870,557,750,1498,508,560,1333,654,795,1066,773,681,1252,1362,2162,1829,1061,1670,1171,1357,1506,1347,1868,2243
"SPG11",1469,1149,1450,2476,858,982,2412,1113,1469,1839,1399,1336,782,1223,1998,954,767,1746,1269,1250,1783,853,2030,1748
"RHOV",93,98,53,72,37,35,68,100,90,127,69,79,47,23,65,50,70,38,56,43,48,10,126,239
"VPS18",492,450,295,533,198,389,370,312,439,489,340,334,481,411,446,502,345,386,436,477,578,280,362,402
"OIP5",63,29,65,51,36,16,64,13,39,25,52,45,110,86,134,139,48,135,72,97,103,76,151,90
"SLC30A4",317,205,282,372,190,184,739,196,237,415,247,224,97,87,179,73,84,163,173,151,209,132,246,96
"BLOC1S6",740,538,821,1264,380,363,1459,510,740,1032,632,575,857,823,1370,1149,575,1550,1044,967,1385,957,1693,1188
"MYEF2",226,162,160,251,115,107,301,149,189,241,123,167,474,228,282,21,151,425,141,17,114,369,504,422
"SGK3",214,115,174,329,71,162,303,125,136,207,144,153,125,187,96,99,51,270,156,139,181,132,419,184
"PDGFRL",9,17,20,37,9,9,25,13,23,20,9,4,55,5,8,20,81,44,37,25,36,10,22,20
"CSPP1",219,175,225,448,130,145,402,208,219,344,205,189,289,470,246,282,149,1017,457,335,388,337,926,336
"ZDHHC2",316,300,270,520,182,246,900,232,301,585,223,219,282,224,48,102,179,298,384,70,580,304,372,527
